Episode: 1Time: 1400cache_hit : 0.9214285714285714Reward: 14091.395778712744
Episode: 2Time: 1400cache_hit : 0.9721428571428572Reward: 14096.776788622561
Episode: 3Time: 1400cache_hit : 0.9792857142857143Reward: 14091.715906908723
Episode: 4Time: 1400cache_hit : 0.9792857142857143Reward: 14087.71873140304
Episode: 5Time: 1400cache_hit : 0.9964285714285714Reward: 14020.461012503432
Episode: 6Time: 1400cache_hit : 1.0Reward: 14037.25385487308
Episode: 7Time: 1400cache_hit : 1.0Reward: 14043.697058609463
Episode: 8Time: 1400cache_hit : 1.0Reward: 14068.77547645018
Episode: 9Time: 1400cache_hit : 1.0Reward: 14068.369034667361
Episode: 10Time: 1400cache_hit : 1.0Reward: 14077.246113316856
Episode: 11Time: 1400cache_hit : 1.0Reward: 14073.933209168586
Episode: 12Time: 1400cache_hit : 1.0Reward: 14060.015349653975
Episode: 13Time: 1400cache_hit : 1.0Reward: 14063.726227889527
Episode: 14Time: 1400cache_hit : 1.0Reward: 14065.305470959394
Episode: 15Time: 1400cache_hit : 1.0Reward: 14062.228492907696
Episode: 16Time: 1400cache_hit : 1.0Reward: 14064.373993540441
Episode: 17Time: 1400cache_hit : 1.0Reward: 14065.039018843143
Episode: 18Time: 1400cache_hit : 1.0Reward: 14067.787043111875
Episode: 19Time: 1400cache_hit : 1.0Reward: 14072.31278137219
Episode: 20Time: 1400cache_hit : 1.0Reward: 14066.750772113075
Episode: 21Time: 1400cache_hit : 1.0Reward: 14075.460603015401
Episode: 22Time: 1400cache_hit : 1.0Reward: 14073.79141541758
Episode: 23Time: 1400cache_hit : 1.0Reward: 14074.255038713198
Episode: 24Time: 1400cache_hit : 1.0Reward: 14073.491643321115
Episode: 25Time: 1400cache_hit : 1.0Reward: 14076.415291064868
Episode: 26Time: 1400cache_hit : 1.0Reward: 14073.113247012552
Episode: 27Time: 1400cache_hit : 1.0Reward: 14073.347776930601
Episode: 28Time: 1400cache_hit : 1.0Reward: 14073.684171531973
Episode: 29Time: 1400cache_hit : 1.0Reward: 14077.172362180341
Episode: 30Time: 1400cache_hit : 1.0Reward: 14078.560090017005
Episode: 31Time: 1400cache_hit : 1.0Reward: 14078.298764543892
Episode: 32Time: 1400cache_hit : 1.0Reward: 14076.527487804497
Episode: 33Time: 1400cache_hit : 1.0Reward: 14079.794865675754
Episode: 34Time: 1400cache_hit : 1.0Reward: 14075.10284859673
Episode: 35Time: 1400cache_hit : 1.0Reward: 14077.244535891694
Episode: 36Time: 1400cache_hit : 1.0Reward: 14074.59674227934
Episode: 37Time: 1400cache_hit : 1.0Reward: 14078.603721888689
Episode: 38Time: 1400cache_hit : 1.0Reward: 14076.153701985268
Episode: 39Time: 1400cache_hit : 1.0Reward: 14075.370714510516
Episode: 40Time: 1400cache_hit : 1.0Reward: 14072.540989693183
Episode: 41Time: 1400cache_hit : 1.0Reward: 14076.162671747754
Episode: 42Time: 1400cache_hit : 1.0Reward: 14076.18495826908
Episode: 43Time: 1400cache_hit : 1.0Reward: 14073.635605569105
Episode: 44Time: 1400cache_hit : 1.0Reward: 14076.028557987445
Episode: 45Time: 1400cache_hit : 1.0Reward: 14076.759040105142
Episode: 46Time: 1400cache_hit : 1.0Reward: 14071.73971125787
Episode: 47Time: 1400cache_hit : 1.0Reward: 14077.70867413613
Episode: 48Time: 1400cache_hit : 1.0Reward: 14076.261603422956
Episode: 49Time: 1400cache_hit : 1.0Reward: 14070.17492237142
Episode: 50Time: 1400cache_hit : 1.0Reward: 14081.16241347794
Episode: 51Time: 1400cache_hit : 1.0Reward: 14078.57214240283
Episode: 52Time: 1400cache_hit : 1.0Reward: 14078.934960810968
Episode: 53Time: 1400cache_hit : 1.0Reward: 14081.234577724414
Episode: 54Time: 1400cache_hit : 1.0Reward: 14083.97255382718
Episode: 55Time: 1400cache_hit : 1.0Reward: 14083.841295048667
Episode: 56Time: 1400cache_hit : 1.0Reward: 14084.43485194681
Episode: 57Time: 1400cache_hit : 1.0Reward: 14084.443832197263
Episode: 58Time: 1400cache_hit : 1.0Reward: 14083.491154638208
Episode: 59Time: 1400cache_hit : 1.0Reward: 14073.021912505532
Episode: 60Time: 1400cache_hit : 1.0Reward: 14089.568122072134
Episode: 61Time: 1400cache_hit : 1.0Reward: 14085.330727193097
Episode: 62Time: 1400cache_hit : 1.0Reward: 14087.06727948539
Episode: 63Time: 1400cache_hit : 1.0Reward: 14087.962657249254
Episode: 64Time: 1400cache_hit : 1.0Reward: 14088.941220740744
Episode: 65Time: 1400cache_hit : 1.0Reward: 14085.805134473449
Episode: 66Time: 1400cache_hit : 1.0Reward: 14089.531916012096
Episode: 67Time: 1400cache_hit : 1.0Reward: 14087.943543536408
Episode: 68Time: 1400cache_hit : 1.0Reward: 14088.948488907397
Episode: 69Time: 1400cache_hit : 1.0Reward: 14090.277265741028
Episode: 70Time: 1400cache_hit : 1.0Reward: 14087.934249451155
Episode: 71Time: 1400cache_hit : 1.0Reward: 14089.27437482491
Episode: 72Time: 1400cache_hit : 1.0Reward: 14087.433353393528
Episode: 697Time: 7000cache_hit : 0.617 Reward: 1881.0345637605997
Episode: 698Time: 7000cache_hit : 0.6015714285714285 Reward: 1879.654180107346
Episode: 699Time: 7000cache_hit : 0.6165714285714285 Reward: 1879.6474097817456
Episode: 700Time: 7000cache_hit : 0.6167142857142857 Reward: 1880.1925962829594
Episode: 701Time: 7000cache_hit : 0.6067142857142858 Reward: 1880.7242112883034
Episode: 702Time: 7000cache_hit : 0.6231428571428571 Reward: 1880.8296804511383
Episode: 703Time: 7000cache_hit : 0.6158571428571429 Reward: 1882.123603294708
Episode: 704Time: 7000cache_hit : 0.6052857142857143 Reward: 1881.7767078055322
Episode: 705Time: 7000cache_hit : 0.6098571428571429 Reward: 1880.3358359047816
Episode: 706Time: 7000cache_hit : 0.5948571428571429 Reward: 1881.4921510599327
Episode: 707Time: 7000cache_hit : 0.6044285714285714 Reward: 1882.1740447996767
Episode: 708Time: 7000cache_hit : 0.5967142857142858 Reward: 1882.7255641009504
Episode: 709Time: 7000cache_hit : 0.6167142857142857 Reward: 1881.3042707307357
Episode: 710Time: 7000cache_hit : 0.6061428571428571 Reward: 1881.8513172190328
Episode: 711Time: 7000cache_hit : 0.6218571428571429 Reward: 1881.8507964525113
Episode: 712Time: 7000cache_hit : 0.6165714285714285 Reward: 1881.5293941463754
Episode: 713Time: 7000cache_hit : 0.5994285714285714 Reward: 1880.6162466126066
Episode: 714Time: 7000cache_hit : 0.603 Reward: 1882.3317580468095
Episode: 715Time: 7000cache_hit : 0.6277142857142857 Reward: 1881.4710034904579
Episode: 716Time: 7000cache_hit : 0.609 Reward: 1880.8401438139877
Episode: 717Time: 7000cache_hit : 0.6138571428571429 Reward: 1880.5305204647982
Episode: 718Time: 7000cache_hit : 0.6135714285714285 Reward: 1879.4835054824184
Episode: 719Time: 7000cache_hit : 0.5991428571428571 Reward: 1880.6718432791583
Episode: 720Time: 7000cache_hit : 0.6055714285714285 Reward: 1878.6597377968194
Episode: 721Time: 7000cache_hit : 0.6224285714285714 Reward: 1880.5887767422419
Episode: 722Time: 7000cache_hit : 0.628 Reward: 1688.4059181397904
Episode: 723Time: 7000cache_hit : 0.6922857142857143 Reward: 1422.8205277466063
Episode: 724Time: 7000cache_hit : 0.6027142857142858 Reward: 1882.1799099797674
Episode: 725Time: 7000cache_hit : 0.622 Reward: 1880.7240777249576
Episode: 726Time: 7000cache_hit : 0.6115714285714285 Reward: 1882.6171666646885
Episode: 727Time: 7000cache_hit : 0.6194285714285714 Reward: 1878.8601511019485
Episode: 728Time: 7000cache_hit : 0.6035714285714285 Reward: 1880.274609721691
Episode: 729Time: 7000cache_hit : 0.6195714285714286 Reward: 1881.1220195277047
Episode: 730Time: 7000cache_hit : 0.6127142857142858 Reward: 1880.880327791939
Episode: 731Time: 7000cache_hit : 0.6428571428571429 Reward: 1436.1239238399512
Episode: 732Time: 7000cache_hit : 0.7004285714285714 Reward: 475.9611230154564
Episode: 733Time: 7000cache_hit : 0.7258571428571429 Reward: 475.37896840265523
Episode: 734Time: 7000cache_hit : 0.7427142857142857 Reward: 477.3444851113838
Episode: 735Time: 7000cache_hit : 0.7091428571428572 Reward: 802.2102247423908
Episode: 736Time: 7000cache_hit : 0.6062857142857143 Reward: 1881.2274625979655
Episode: 737Time: 7000cache_hit : 0.6464285714285715 Reward: 1158.812813585744
Episode: 738Time: 7000cache_hit : 0.7142857142857143 Reward: 476.5202492630379
Episode: 739Time: 7000cache_hit : 0.7204285714285714 Reward: 478.1902160066675
Episode: 740Time: 7000cache_hit : 0.7152857142857143 Reward: 481.68314592609056
Episode: 741Time: 7000cache_hit : 0.6808571428571428 Reward: 475.76995947383784
Episode: 742Time: 7000cache_hit : 0.7162857142857143 Reward: 481.0222389154778
Episode: 743Time: 7000cache_hit : 0.7028571428571428 Reward: 1098.4947850830843
Episode: 744Time: 7000cache_hit : 0.6441428571428571 Reward: 1164.5842340299605
Episode: 745Time: 7000cache_hit : 0.6247142857142857 Reward: 1881.1566020077707
Episode: 746Time: 7000cache_hit : 0.6547142857142857 Reward: 740.909788260153
Episode: 747Time: 7000cache_hit : 0.69 Reward: 1581.0623631820995
Episode: 748Time: 7000cache_hit : 0.6775714285714286 Reward: 1722.4508887847157
Episode: 749Time: 7000cache_hit : 0.6992857142857143 Reward: 1018.8991782857576
Episode: 750Time: 7000cache_hit : 0.6595714285714286 Reward: 1660.1924374899954
Episode: 751Time: 7000cache_hit : 0.6708571428571428 Reward: 1651.55642039295
Episode: 752Time: 7000cache_hit : 0.6768571428571428 Reward: 1727.6086786914914
Episode: 753Time: 7000cache_hit : 0.6575714285714286 Reward: 1059.0121555131266
Episode: 754Time: 7000cache_hit : 0.7012857142857143 Reward: 1113.9005551354433
Episode: 755Time: 7000cache_hit : 0.6805714285714286 Reward: 1791.269681176886
Episode: 756Time: 7000cache_hit : 0.6851428571428572 Reward: 983.8282122887143
Episode: 757Time: 7000cache_hit : 0.6978571428571428 Reward: 1285.4574816012225
Episode: 758Time: 7000cache_hit : 0.6362857142857142 Reward: 1877.4602932836472
Episode: 759Time: 7000cache_hit : 0.6884285714285714 Reward: 1558.2219601650404
Episode: 760Time: 7000cache_hit : 0.6555714285714286 Reward: 1876.9606743950344
Episode: 761Time: 7000cache_hit : 0.6568571428571428 Reward: 1868.8353624144113
Episode: 762Time: 7000cache_hit : 0.6547142857142857 Reward: 1724.1304762310751
Episode: 763Time: 7000cache_hit : 0.6858571428571428 Reward: 1779.7750915638503
Episode: 764Time: 7000cache_hit : 0.6698571428571428 Reward: 1623.7275657921173
Episode: 765Time: 7000cache_hit : 0.662 Reward: 1656.1121930831198
Episode: 766Time: 7000cache_hit : 0.688 Reward: 1374.279699321709
Episode: 767Time: 7000cache_hit : 0.6791428571428572 Reward: 1805.1403832342783
Episode: 768Time: 7000cache_hit : 0.6784285714285714 Reward: 982.9180512160741
Episode: 769Time: 7000cache_hit : 0.6945714285714286 Reward: 1452.2586092524384
Episode: 770Time: 7000cache_hit : 0.7072857142857143 Reward: 1816.0884028356395
Episode: 771Time: 7000cache_hit : 0.6744285714285714 Reward: 1785.7420333268865
Episode: 772Time: 7000cache_hit : 0.6784285714285714 Reward: 1538.2168257855053
Episode: 773Time: 7000cache_hit : 0.689 Reward: 734.8338105049409
Episode: 774Time: 7000cache_hit : 0.652 Reward: 1865.8251689106678
Episode: 775Time: 7000cache_hit : 0.6788571428571428 Reward: 1711.082360833811
Episode: 776Time: 7000cache_hit : 0.6777142857142857 Reward: 1862.7053886689025
Episode: 777Time: 7000cache_hit : 0.7115714285714285 Reward: 1515.670979991293
Episode: 778Time: 7000cache_hit : 0.6465714285714286 Reward: 1216.2579974542437
Episode: 779Time: 7000cache_hit : 0.6794285714285714 Reward: 1287.9153421623864
Episode: 780Time: 7000cache_hit : 0.6725714285714286 Reward: 1843.684851453062
Episode: 781Time: 7000cache_hit : 0.6634285714285715 Reward: 914.5533304244959
Episode: 782Time: 7000cache_hit : 0.6832857142857143 Reward: 1286.6494550525797
Episode: 783Time: 7000cache_hit : 0.695 Reward: 663.3621312223287
Episode: 784Time: 7000cache_hit : 0.6682857142857143 Reward: 1064.077104977501
Episode: 785Time: 7000cache_hit : 0.6734285714285714 Reward: 1218.9355253797735
Episode: 786Time: 7000cache_hit : 0.6867142857142857 Reward: 1470.4986600220197
Episode: 787Time: 7000cache_hit : 0.6481428571428571 Reward: 1197.6661407378272
Episode: 788Time: 7000cache_hit : 0.6684285714285715 Reward: 1864.4096175923955
Episode: 789Time: 7000cache_hit : 0.6772857142857143 Reward: 1624.4102733478892
Episode: 790Time: 7000cache_hit : 0.6607142857142857 Reward: 1715.6129174700495
Episode: 791Time: 7000cache_hit : 0.6667142857142857 Reward: 1130.1181617287796
Episode: 792Time: 7000cache_hit : 0.6724285714285714 Reward: 1644.8636792252025
Episode: 793Time: 7000cache_hit : 0.669 Reward: 1759.1498286034973
Episode: 794Time: 7000cache_hit : 0.6872857142857143 Reward: 1490.6311451969727
Episode: 795Time: 7000cache_hit : 0.6504285714285715 Reward: 1841.8474448446623
Episode: 796Time: 7000cache_hit : 0.6538571428571428 Reward: 1862.2215759302644
Episode: 797Time: 7000cache_hit : 0.678 Reward: 1758.1243138855182
Episode: 798Time: 7000cache_hit : 0.6572857142857143 Reward: 1384.5239753346996
Episode: 799Time: 7000cache_hit : 0.6841428571428572 Reward: 1782.7861609918266
Episode: 800Time: 7000cache_hit : 0.6327142857142857 Reward: 1873.1556773269588
Episode: 801Time: 7000cache_hit : 0.6461428571428571 Reward: 1872.281207129007
Episode: 802Time: 7000cache_hit : 0.6347142857142857 Reward: 1873.4952282210627
Episode: 803Time: 7000cache_hit : 0.6434285714285715 Reward: 1872.8793992317712
Episode: 804Time: 7000cache_hit : 0.6681428571428571 Reward: 1872.6640749436403
Episode: 805Time: 7000cache_hit : 0.6657142857142857 Reward: 1305.937664157597
Episode: 806Time: 7000cache_hit : 0.6775714285714286 Reward: 1444.8623507996624
Episode: 807Time: 7000cache_hit : 0.6527142857142857 Reward: 1869.7429843226014
Episode: 808Time: 7000cache_hit : 0.6624285714285715 Reward: 1866.7234966437297
Episode: 809Time: 7000cache_hit : 0.6775714285714286 Reward: 1850.1343414757432
Episode: 810Time: 7000cache_hit : 0.679 Reward: 1836.7445822430298
Episode: 811Time: 7000cache_hit : 0.6664285714285715 Reward: 1756.8650337196655
Episode: 812Time: 7000cache_hit : 0.6781428571428572 Reward: 1432.0890519736706
Episode: 813Time: 7000cache_hit : 0.6695714285714286 Reward: 1862.8182679928218
Episode: 814Time: 7000cache_hit : 0.6885714285714286 Reward: 1837.8416426784595
Episode: 815Time: 7000cache_hit : 0.6722857142857143 Reward: 1856.192603184408
Episode: 816Time: 7000cache_hit : 0.6934285714285714 Reward: 1137.7987325590607
Episode: 817Time: 7000cache_hit : 0.7012857142857143 Reward: 1262.5372547353566
Episode: 818Time: 7000cache_hit : 0.6771428571428572 Reward: 1324.801227610508
Episode: 819Time: 7000cache_hit : 0.6904285714285714 Reward: 1267.8456544931353
Episode: 820Time: 7000cache_hit : 0.6532857142857142 Reward: 1867.802590474591
Episode: 821Time: 7000cache_hit : 0.7087142857142857 Reward: 1448.473504074907
Episode: 822Time: 7000cache_hit : 0.6318571428571429 Reward: 1864.3266219654429
Episode: 823Time: 7000cache_hit : 0.6728571428571428 Reward: 1733.6684503708527
Episode: 824Time: 7000cache_hit : 0.7121428571428572 Reward: 1490.6008128113801
Episode: 825Time: 7000cache_hit : 0.6674285714285715 Reward: 1851.3677832853323
Episode: 826Time: 7000cache_hit : 0.7088571428571429 Reward: 794.7993116134668
Episode: 827Time: 7000cache_hit : 0.6941428571428572 Reward: 1621.984461425402
Episode: 828Time: 7000cache_hit : 0.6815714285714286 Reward: 768.7816872021772
Episode: 829Time: 7000cache_hit : 0.7214285714285714 Reward: 610.4615541873482
Episode: 830Time: 7000cache_hit : 0.7251428571428571 Reward: 1248.4689848398903
Episode: 831Time: 7000cache_hit : 0.7135714285714285 Reward: 1435.6477288981653
Episode: 832Time: 7000cache_hit : 0.685 Reward: 1150.6606328867244
Episode: 833Time: 7000cache_hit : 0.7384285714285714 Reward: 598.786766866003
Episode: 834Time: 7000cache_hit : 0.7172857142857143 Reward: 601.523441001265
Episode: 835Time: 7000cache_hit : 0.7155714285714285 Reward: 1414.9675159143017
Episode: 836Time: 7000cache_hit : 0.6797142857142857 Reward: 1850.3579139528892
Episode: 837Time: 7000cache_hit : 0.7005714285714286 Reward: 1853.5770337203176
Episode: 838Time: 7000cache_hit : 0.6964285714285714 Reward: 829.3568247359556
Episode: 839Time: 7000cache_hit : 0.7118571428571429 Reward: 603.8926197590598
Episode: 840Time: 7000cache_hit : 0.6942857142857143 Reward: 1471.1919900930734
Episode: 841Time: 7000cache_hit : 0.6975714285714286 Reward: 1742.155524387138
Episode: 842Time: 7000cache_hit : 0.676 Reward: 769.8948195297088
Episode: 843Time: 7000cache_hit : 0.7068571428571429 Reward: 1406.1246206638993
Episode: 844Time: 7000cache_hit : 0.6802857142857143 Reward: 1856.64903977232
Episode: 845Time: 7000cache_hit : 0.6944285714285714 Reward: 991.394446966149
Episode: 846Time: 7000cache_hit : 0.6681428571428571 Reward: 1855.9653673853031
Episode: 847Time: 7000cache_hit : 0.6712857142857143 Reward: 1287.6174527236776
Episode: 848Time: 7000cache_hit : 0.6741428571428572 Reward: 1459.8477021050064
Episode: 849Time: 7000cache_hit : 0.7052857142857143 Reward: 891.511845916108
Episode: 850Time: 7000cache_hit : 0.6647142857142857 Reward: 1866.2539502622787
Episode: 851Time: 7000cache_hit : 0.6965714285714286 Reward: 1286.3563452981707
Episode: 852Time: 7000cache_hit : 0.6674285714285715 Reward: 1871.5971754398274
Episode: 853Time: 7000cache_hit : 0.6805714285714286 Reward: 1712.7536425318572
Episode: 854Time: 7000cache_hit : 0.6772857142857143 Reward: 1854.9547674091534
Episode: 855Time: 7000cache_hit : 0.7267142857142858 Reward: 539.4960317807213
Episode: 856Time: 7000cache_hit : 0.698 Reward: 1108.4573269969733
Episode: 857Time: 7000cache_hit : 0.7128571428571429 Reward: 721.9734341017152
Episode: 858Time: 7000cache_hit : 0.6727142857142857 Reward: 1637.9498264635167
Episode: 859Time: 7000cache_hit : 0.7071428571428572 Reward: 761.325574858581
Episode: 860Time: 7000cache_hit : 0.69 Reward: 559.2693463730106
Episode: 861Time: 7000cache_hit : 0.6665714285714286 Reward: 1337.699770528643
Episode: 862Time: 7000cache_hit : 0.682 Reward: 1820.4648654263028
Episode: 863Time: 7000cache_hit : 0.677 Reward: 1235.2455890548988
Episode: 864Time: 7000cache_hit : 0.6878571428571428 Reward: 1797.3730020566782
Episode: 865Time: 7000cache_hit : 0.6735714285714286 Reward: 1862.1210478095047
Episode: 866Time: 7000cache_hit : 0.6718571428571428 Reward: 1422.8582807134696
Episode: 867Time: 7000cache_hit : 0.713 Reward: 977.1865903767238
Episode: 868Time: 7000cache_hit : 0.6958571428571428 Reward: 1048.162209359618
Episode: 869Time: 7000cache_hit : 0.671 Reward: 1141.3451361120292
Episode: 870Time: 7000cache_hit : 0.689 Reward: 1539.9055952459971
Episode: 871Time: 7000cache_hit : 0.6404285714285715 Reward: 1328.4349409231029
Episode: 872Time: 7000cache_hit : 0.6811428571428572 Reward: 989.7295019134904
Episode: 873Time: 7000cache_hit : 0.6637142857142857 Reward: 1312.94803793694
Episode: 874Time: 7000cache_hit : 0.6635714285714286 Reward: 1727.308239732804
Episode: 875Time: 7000cache_hit : 0.6667142857142857 Reward: 1212.877567926294
Episode: 876Time: 7000cache_hit : 0.6817142857142857 Reward: 1834.0835990448702
Episode: 877Time: 7000cache_hit : 0.6842857142857143 Reward: 1340.436638539829
Episode: 878Time: 7000cache_hit : 0.6745714285714286 Reward: 1860.7612718521143
Episode: 879Time: 7000cache_hit : 0.6792857142857143 Reward: 864.3543686160399
Episode: 880Time: 7000cache_hit : 0.6684285714285715 Reward: 681.8109918084441
Episode: 881Time: 7000cache_hit : 0.6995714285714286 Reward: 1791.2495360064552
Episode: 882Time: 7000cache_hit : 0.7095714285714285 Reward: 889.2015936788732
Episode: 883Time: 7000cache_hit : 0.6927142857142857 Reward: 1106.380350178205
Episode: 884Time: 7000cache_hit : 0.6925714285714286 Reward: 1551.3069964095644
Episode: 885Time: 7000cache_hit : 0.7231428571428572 Reward: 1061.275752497447
Episode: 886Time: 7000cache_hit : 0.6964285714285714 Reward: 834.3567351404644
Episode: 887Time: 7000cache_hit : 0.6842857142857143 Reward: 1641.3320754673773
Episode: 888Time: 7000cache_hit : 0.6904285714285714 Reward: 1179.574803914785
Episode: 889Time: 7000cache_hit : 0.7152857142857143 Reward: 1036.973529384238
Episode: 890Time: 7000cache_hit : 0.6777142857142857 Reward: 1748.5148390107536
Episode: 891Time: 7000cache_hit : 0.7344285714285714 Reward: 652.700247005054
Episode: 892Time: 7000cache_hit : 0.6544285714285715 Reward: 900.4696590330508
Episode: 893Time: 7000cache_hit : 0.7097142857142857 Reward: 602.3240639777003
Episode: 894Time: 7000cache_hit : 0.7058571428571428 Reward: 931.8903058508886
Episode: 895Time: 7000cache_hit : 0.697 Reward: 1247.8714501017105
Episode: 896Time: 7000cache_hit : 0.703 Reward: 638.5771851300423
Episode: 897Time: 7000cache_hit : 0.7101428571428572 Reward: 1466.787644212959
Episode: 898Time: 7000cache_hit : 0.677 Reward: 1473.1901506103627
Episode: 899Time: 7000cache_hit : 0.678 Reward: 1265.1393392543932
Episode: 900Time: 7000cache_hit : 0.6718571428571428 Reward: 1850.5077017874996
Episode: 901Time: 7000cache_hit : 0.6684285714285715 Reward: 656.9154403010455
Episode: 902Time: 7000cache_hit : 0.6898571428571428 Reward: 733.9807079156309
Episode: 903Time: 7000cache_hit : 0.7208571428571429 Reward: 598.8406863827653
Episode: 904Time: 7000cache_hit : 0.7022857142857143 Reward: 1672.0419308800133
Episode: 905Time: 7000cache_hit : 0.6891428571428572 Reward: 1050.270369204956
Episode: 906Time: 7000cache_hit : 0.685 Reward: 1300.8725356254806
Episode: 907Time: 7000cache_hit : 0.6738571428571428 Reward: 1729.5038295246522
Episode: 908Time: 7000cache_hit : 0.6694285714285715 Reward: 1861.5018022643642
Episode: 909Time: 7000cache_hit : 0.688 Reward: 1593.181552128091
Episode: 910Time: 7000cache_hit : 0.7081428571428572 Reward: 1586.2411674737132
Episode: 911Time: 7000cache_hit : 0.7057142857142857 Reward: 478.24108547585945
Episode: 912Time: 7000cache_hit : 0.7105714285714285 Reward: 620.2259009797759
Episode: 913Time: 7000cache_hit : 0.7058571428571428 Reward: 1497.3545466705552
Episode: 914Time: 7000cache_hit : 0.6704285714285714 Reward: 1741.10896423556
Episode: 915Time: 7000cache_hit : 0.7025714285714286 Reward: 1816.7259617395316
Episode: 916Time: 7000cache_hit : 0.7054285714285714 Reward: 1773.978937393164
Episode: 917Time: 7000cache_hit : 0.6878571428571428 Reward: 1086.7265945743072
Episode: 918Time: 7000cache_hit : 0.685 Reward: 1136.3767108233576
Episode: 919Time: 7000cache_hit : 0.6924285714285714 Reward: 1848.9190289224512
Episode: 920Time: 7000cache_hit : 0.7138571428571429 Reward: 1206.6368703271535
Episode: 921Time: 7000cache_hit : 0.725 Reward: 673.5481989296236
Episode: 922Time: 7000cache_hit : 0.639 Reward: 1794.860129734872
Episode: 923Time: 7000cache_hit : 0.6775714285714286 Reward: 1472.358820415104
Episode: 924Time: 7000cache_hit : 0.6345714285714286 Reward: 1867.396958682949
Episode: 925Time: 7000cache_hit : 0.6827142857142857 Reward: 1741.6834114439198
Episode: 926Time: 7000cache_hit : 0.6711428571428572 Reward: 1536.5798593638865
Episode: 927Time: 7000cache_hit : 0.6821428571428572 Reward: 1863.5885121638853
Episode: 928Time: 7000cache_hit : 0.6495714285714286 Reward: 1866.194079675192
Episode: 929Time: 7000cache_hit : 0.7007142857142857 Reward: 1851.6072539241848
Episode: 930Time: 7000cache_hit : 0.6908571428571428 Reward: 1610.0456360881908
Episode: 931Time: 7000cache_hit : 0.6912857142857143 Reward: 1828.386390729724
Episode: 932Time: 7000cache_hit : 0.6738571428571428 Reward: 1473.6426097073877
Episode: 933Time: 7000cache_hit : 0.686 Reward: 1835.4386835459898
Episode: 934Time: 7000cache_hit : 0.6864285714285714 Reward: 1825.359912515108
Episode: 935Time: 7000cache_hit : 0.6935714285714286 Reward: 1776.1157986348758
Episode: 936Time: 7000cache_hit : 0.621 Reward: 598.4302271738243
Episode: 937Time: 7000cache_hit : 0.7048571428571428 Reward: 630.8570430430431
Episode: 938Time: 7000cache_hit : 0.6818571428571428 Reward: 1404.7766337023047
Episode: 939Time: 7000cache_hit : 0.6567142857142857 Reward: 1860.5565646685402
Episode: 940Time: 7000cache_hit : 0.6774285714285714 Reward: 1837.5233171698442
Episode: 941Time: 7000cache_hit : 0.6652857142857143 Reward: 1558.5485985993298
Episode: 942Time: 7000cache_hit : 0.661 Reward: 1863.0352886305154
Episode: 943Time: 7000cache_hit : 0.7018571428571428 Reward: 558.0453343963604
Episode: 944Time: 7000cache_hit : 0.7041428571428572 Reward: 609.9519322580888
Episode: 945Time: 7000cache_hit : 0.696 Reward: 1132.0704694014012
Episode: 946Time: 7000cache_hit : 0.6387142857142857 Reward: 1845.489878207972
Episode: 947Time: 7000cache_hit : 0.7004285714285714 Reward: 1428.903338443369
Episode: 948Time: 7000cache_hit : 0.7047142857142857 Reward: 1021.5304715341806
Episode: 949Time: 7000cache_hit : 0.6585714285714286 Reward: 1871.8898142843766
Episode: 950Time: 7000cache_hit : 0.646 Reward: 1863.5616510111004
Episode: 951Time: 7000cache_hit : 0.6625714285714286 Reward: 1843.026702710895
Episode: 952Time: 7000cache_hit : 0.662 Reward: 1757.6832503012915
Episode: 953Time: 7000cache_hit : 0.6788571428571428 Reward: 1866.3455668507129
Episode: 954Time: 7000cache_hit : 0.736 Reward: 687.2546215460866
Episode: 955Time: 7000cache_hit : 0.6792857142857143 Reward: 1789.931135128067
Episode: 956Time: 7000cache_hit : 0.6527142857142857 Reward: 1038.3498548746832
Episode: 957Time: 7000cache_hit : 0.6764285714285714 Reward: 1781.4288074629842
Episode: 958Time: 7000cache_hit : 0.6882857142857143 Reward: 671.5968868514751
Episode: 959Time: 7000cache_hit : 0.6687142857142857 Reward: 1864.3987337276121
Episode: 960Time: 7000cache_hit : 0.6688571428571428 Reward: 1866.6945432772768
Episode: 961Time: 7000cache_hit : 0.6827142857142857 Reward: 1269.3486552947354
Episode: 962Time: 7000cache_hit : 0.7064285714285714 Reward: 1069.052699036838
Episode: 963Time: 7000cache_hit : 0.6741428571428572 Reward: 1866.5533162806992
Episode: 964Time: 7000cache_hit : 0.6712857142857143 Reward: 1814.9445077714731
Episode: 965Time: 7000cache_hit : 0.6671428571428571 Reward: 1230.6188619893403
Episode: 966Time: 7000cache_hit : 0.6654285714285715 Reward: 1848.634760639574
Episode: 967Time: 7000cache_hit : 0.6875714285714286 Reward: 957.7477920369486
Episode: 968Time: 7000cache_hit : 0.6711428571428572 Reward: 1848.8636692313798
Episode: 969Time: 7000cache_hit : 0.678 Reward: 1816.7686901177349
Episode: 970Time: 7000cache_hit : 0.6755714285714286 Reward: 1860.353961138892
Episode: 971Time: 7000cache_hit : 0.6865714285714286 Reward: 1845.3708221111424
Episode: 972Time: 7000cache_hit : 0.6702857142857143 Reward: 1798.1523314311694
Episode: 973Time: 7000cache_hit : 0.6704285714285714 Reward: 1394.1985422941332
Episode: 974Time: 7000cache_hit : 0.6854285714285714 Reward: 1147.3064722765341
Episode: 975Time: 7000cache_hit : 0.6674285714285715 Reward: 1574.5304537610643
Episode: 976Time: 7000cache_hit : 0.6844285714285714 Reward: 1713.7298098612434
